Nom scientifique;Nom commun;Statut;Habitat typique
Boletus edulis;Cèpe de Bordeaux;Comestible;Forêts de feuillus et conifères
Cantharellus cibarius;Girolle;Comestible;Forêts de feuillus, sols moussus
Craterellus cornucopioides;Trompette des morts;Comestible;Forêts de feuillus, sols humides
Craterellus lutescens;Chanterelle orangée;Comestible;Forêts de conifères humides et acides
Hydnum repandum;Pied-de-mouton;Comestible;Forêts de feuillus et mixtes
Macrolepiota procera;Coulemelle;Comestible;Prairies, clairières, lisières
Marasmius oreades;Marasme des prés;Comestible;Prairies, pelouses
Agaricus bisporus;Champignon de Paris (sauvage);Comestible;Prairies, lisières
Agaricus campestris;Rosé des prés;Comestible;Prés, pâturages
Russula cyanoxantha;Russule charbonnière;Comestible;Forêts de feuillus
Russula vesca;Russule comestible;Comestible;Forêts de feuillus
Russula virescens;Russule verdoyante;Comestible;Forêts claires de feuillus
Russula emetica;Russule émétique;Toxique;Forêts humides de conifères
Amanita muscaria;Amanite tue-mouches;Toxique;Forêts de bouleaux, conifères
Amanita phalloides;Amanite phalloïde;Mortelle;Forêts de feuillus
Amanita rubescens;Golmotte;Comestible cuite (toxique crue);Forêts mixtes
Clitocybe nebularis;Clitocybe nébuleux;Toxique / déconseillé;Forêts, lisières
Coprinus comatus;Coprin chevelu;Comestible jeune;Pelouses, bords de chemins
Armillaria mellea;Armillaire couleur de miel;Comestible cuite (controversée);Souches, bois vivants
Pleurotus ostreatus;Pleurote en huître;Comestible;Bois morts, troncs
Trametes versicolor;Tramète versicolore;Non comestible (médicinal);Bois morts
Ganoderma applanatum;Amadouvier plat;Non comestible (médicinal);Bois morts, troncs
Auricularia auricula-judae;Oreille de Judas;Comestible;Sureau, feuillus morts
Schizophyllum commune;Schizophylle commun;Non comestible;Bois morts
Phallus impudicus;Satyre puant;Non comestible;Forêts, haies, sols riches
Russula olivacea;Russule olivacée;Comestible cuite (mal tolérée crue);Forêts mixtes, sols acides
Russula rosea;Russule rose;Toxique;Forêts de feuillus
Russula sanguinea;Russule sanguine;Toxique;Forêts de conifères acides
Lactarius deliciosus;Lactaire délicieux;Comestible;Forêts de pins, sols acides
Scleroderma citrinum;Scléroderme citrin;Toxique;Lisières, forêts, sols pauvres
